,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
2015,2023,0,45,34,93.0,1,100,1,44.0,2.0,2.0,0,45,4,4,1,2,4,1,3,0.0,0,1,1,0.0,1,0.0,2015,2004,1,0
2016,2023,0,34,50,178.0,0,0,0,384.0,2.0,1.0,0,50,3,3,0,0,1,1,2,2.0,0,0,0,0.0,1,0.0,2016,2000,3,0
2017,2023,0,6,1,0.0,0,0,0,184.0,4.0,2.0,0,6,4,3,0,0,3,1,3,4.0,1,0,1,0.0,1,0.0,2017,2000,7,1
2018,2023,0,46,6,16.0,0,0,0,194.0,3.0,3.0,0,46,4,1,0,0,2,1,2,3.0,0,1,1,0.0,1,0.0,2018,2002,6,0
2019,2023,1,23,23,13.0,0,0,0,111.0,3.0,3.0,0,23,4,1,1,3,2,0,0,2.0,0,1,1,0.0,1,0.0,2019,2001,6,0
2020,2023,1,78,34,81.0,0,0,0,275.0,2.0,1.0,0,37,4,4,1,1,4,1,1,2.0,0,1,1,0.0,1,0.0,2020,2001,2,0
2021,2023,1,2,44,168.0,0,0,0,291.0,2.0,1.0,0,44,3,1,0,0,1,1,3,4.0,0,0,0,0.0,1,0.0,2021,2001,6,0
2022,2023,1,38,6,15.0,0,0,0,289.0,1.0,0.0,0,38,4,2,0,0,4,1,2,2.0,1,0,1,0.0,1,0.0,2022,2004,6,1
2023,2023,0,31,16,172.0,0,0,0,30.0,2.0,2.0,0,31,3,2,0,0,3,0,0,4.0,0,1,1,0.0,0,0.0,2023,2003,8,0
2024,2023,0,20,20,55.0,0,0,0,230.0,3.0,3.0,0,20,3,1,0,0,1,1,2,2.0,1,1,1,0.0,1,0.0,2024,2002,6,1
2025,2023,0,4,65,201.0,0,0,0,91.0,1.0,3.0,0,75,4,1,0,0,1,0,0,4.0,0,1,1,0.0,0,0.0,2025,2001,12,0
2026,2023,0,27,27,48.0,0,0,0,30.0,3.0,2.0,0,27,4,4,0,0,2,0,0,4.0,0,1,1,0.0,1,0.0,2026,2002,6,0
2027,2023,0,80,34,78.0,0,0,0,44.0,3.0,2.0,0,80,4,1,1,3,3,1,3,3.0,0,1,0,0.0,1,0.0,2027,2001,1,0
2028,2023,1,47,47,46.0,0,0,0,189.0,2.0,2.0,0,47,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,2028,2004,2,0
2029,2023,1,20,20,80.0,0,0,0,44.0,2.0,3.0,0,20,4,3,0,0,4,1,2,2.0,0,1,1,0.0,1,0.0,2029,2004,1,0
2030,2023,0,34,34,184.0,0,0,0,44.0,3.0,2.0,0,34,4,2,0,0,3,0,0,1.0,1,1,0,0.0,1,0.0,2030,2002,2,1
2031,2023,0,65,34,127.0,1,100,1,44.0,1.0,0.0,0,65,4,2,0,0,3,1,1,3.0,1,1,0,0.0,1,0.0,2031,2004,3,1
2032,2023,1,34,34,134.0,1,100,1,34.0,3.0,2.0,0,34,4,3,0,0,4,1,2,1.0,1,0,1,0.0,1,0.0,2032,2002,11,1
2033,2023,1,19,26,82.0,0,0,0,230.0,3.0,2.0,0,34,4,4,1,1,4,0,0,1.0,1,0,1,0.0,1,0.0,2033,2002,11,1
2034,2023,1,34,34,50.0,0,0,0,12.0,3.0,2.0,0,34,4,3,1,3,2,1,3,1.0,1,1,1,0.0,1,0.0,2034,2002,5,1
2035,2023,1,42,42,163.0,0,0,0,179.0,3.0,2.0,0,42,4,4,0,0,2,1,2,2.0,0,0,1,0.0,0,0.0,2035,2001,5,0
2036,2023,1,73,34,57.0,0,0,0,189.0,2.0,3.0,0,73,4,1,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,2036,2004,3,0
2037,2023,1,6,6,155.0,0,0,0,1.0,1.0,2.0,0,6,4,2,1,2,3,1,1,0.0,0,0,1,0.0,1,0.0,2037,2000,8,0
2038,2023,0,2,7,147.0,0,0,0,44.0,1.0,0.0,0,7,4,1,1,3,1,0,0,3.0,1,1,1,0.0,1,0.0,2038,2002,1,1
2039,2023,0,45,34,78.0,0,0,0,104.0,4.0,2.0,0,45,4,4,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,2039,2001,4,1
2040,2023,0,34,6,15.0,0,0,0,111.0,4.0,2.0,0,6,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,2040,2000,9,1
2041,2023,0,63,35,135.0,0,0,0,194.0,3.0,2.0,0,63,4,1,0,0,4,0,0,4.0,0,0,1,0.0,1,0.0,2041,2002,2,0
2042,2023,1,34,34,84.0,0,0,0,230.0,2.0,2.0,0,34,4,1,1,2,1,0,0,2.0,1,0,0,0.0,1,0.0,2042,2003,7,1
2043,2023,0,4,4,55.0,0,0,0,44.0,1.0,0.0,0,4,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,2043,2003,5,1
2044,2023,0,6,34,134.0,1,100,1,453.0,3.0,2.0,0,6,4,1,0,0,1,1,3,2.0,1,1,1,0.0,1,0.0,2044,2002,11,1
2045,2023,1,6,6,19.0,1,100,1,365.0,2.0,3.0,0,35,4,4,1,1,4,1,3,1.0,1,0,1,0.0,1,0.0,2045,2003,1,1
2046,2023,1,68,68,163.0,0,0,0,44.0,1.0,1.0,0,68,4,1,0,0,1,1,2,4.0,0,1,1,0.0,1,0.0,2046,2004,1,0
2047,2023,0,47,47,192.0,0,0,0,91.0,2.0,3.0,0,63,4,1,0,0,1,1,2,4.0,1,0,1,0.0,1,0.0,2047,2003,7,1
2048,2023,0,73,73,138.0,0,0,0,30.0,0.0,0.0,0,73,4,1,0,0,1,0,0,4.0,1,1,1,0.0,0,0.0,2048,2003,4,1
2049,2023,1,2,34,78.0,0,0,0,276.0,2.0,2.0,0,2,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,2049,2001,5,1
2050,2023,1,49,34,70.0,0,0,0,302.0,3.0,3.0,1,34,3,1,0,0,1,1,2,4.0,0,0,1,0.0,0,0.0,2050,2002,11,0
2051,2023,0,42,42,163.0,0,0,0,104.0,3.0,2.0,1,42,4,1,0,0,3,0,0,1.0,0,0,0,0.0,0,0.0,2051,2002,4,0
2052,2023,0,34,34,129.0,1,100,1,44.0,4.0,2.0,0,34,4,1,0,0,1,1,3,2.0,1,1,1,0.0,1,0.0,2052,1999,8,1
2053,2023,0,49,16,50.0,0,0,0,91.0,4.0,3.0,0,16,4,1,0,0,2,1,3,3.0,0,0,1,0.0,0,0.0,2053,2002,3,0
2054,2023,1,19,19,186.0,0,0,0,30.0,5.0,2.0,0,19,4,2,0,0,2,1,3,1.0,0,0,1,0.0,1,0.0,2054,2000,7,0
2055,2023,1,26,41,158.0,0,0,0,248.0,1.0,0.0,0,26,4,1,1,2,1,1,2,2.0,1,0,0,0.0,1,0.0,2055,2000,5,1
2056,2023,0,25,34,81.0,0,0,0,111.0,3.0,1.0,0,10,4,4,1,1,4,1,2,1.0,0,0,1,0.0,1,0.0,2056,2002,1,0
2057,2023,0,61,61,57.0,0,0,0,44.0,3.0,3.0,0,61,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,2057,2003,8,0
2058,2023,1,34,34,81.0,0,0,0,348.0,2.0,1.0,0,34,4,2,0,0,2,0,0,3.0,1,0,1,0.0,1,0.0,2058,2002,7,1
2059,2023,0,34,54,184.0,0,0,0,274.0,3.0,1.0,0,34,3,2,0,0,3,1,2,2.0,0,1,1,0.0,1,0.0,2059,2000,11,0
2060,2023,0,75,35,140.0,0,0,0,111.0,3.0,2.0,0,8,4,1,0,0,1,0,0,3.0,1,1,1,0.0,1,0.0,2060,2001,11,1
2061,2023,0,1,1,190.0,0,0,0,44.0,2.0,1.0,0,1,4,1,0,0,3,0,0,3.0,0,0,0,0.0,0,0.0,2061,2002,1,0
2062,2023,0,16,16,81.0,0,0,0,109.0,0.0,0.0,0,16,4,3,0,0,4,1,1,1.0,1,0,0,0.0,1,0.0,2062,2004,5,1
2063,2023,0,55,7,31.0,0,0,0,44.0,2.0,2.0,0,55,4,1,0,0,2,1,2,2.0,0,0,0,0.0,1,0.0,2063,2004,1,0
2064,2023,1,34,34,115.0,1,100,1,34.0,2.0,2.0,0,34,4,3,0,0,1,0,0,1.0,1,1,0,0.0,1,0.0,2064,2003,12,1
2065,2023,1,16,6,14.0,0,0,0,249.0,3.0,2.0,0,16,4,1,1,1,3,0,0,2.0,1,0,1,0.0,1,0.0,2065,2001,2,1
2066,2023,0,38,38,22.0,0,0,0,99.0,4.0,2.0,0,38,4,4,0,0,6,1,1,2.0,1,0,1,0.0,1,0.0,2066,2000,9,1
2067,2023,0,55,34,82.0,0,0,0,194.0,2.0,3.0,1,55,4,3,0,0,4,0,0,1.0,0,1,0,0.0,0,0.0,2067,2003,1,0
2068,2023,1,55,55,195.0,0,0,0,34.0,2.0,2.0,0,60,3,1,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,2068,2002,10,0
2069,2023,1,34,34,15.0,0,0,0,201.0,3.0,1.0,0,34,3,2,1,2,2,0,0,0.0,0,1,1,0.0,1,0.0,2069,1999,4,0
2070,2023,0,45,54,184.0,0,0,0,111.0,3.0,1.0,0,43,4,1,0,0,2,1,3,2.0,0,0,1,0.0,1,0.0,2070,2002,4,0
2071,2023,0,34,34,82.0,0,0,0,194.0,2.0,3.0,0,34,4,4,0,0,6,1,1,2.0,1,0,1,0.0,1,0.0,2071,2001,10,1
2072,2023,1,55,1,1.0,0,0,0,365.0,4.0,2.0,0,55,4,1,0,0,2,0,0,3.0,0,0,0,0.0,1,0.0,2072,1999,7,0
2073,2023,0,34,34,81.0,0,0,0,241.0,4.0,3.0,1,34,4,2,1,3,1,0,0,0.0,1,0,1,0.0,1,0.0,2073,1999,8,1
2074,2023,1,2,2,55.0,0,0,0,285.0,4.0,3.0,0,2,4,4,0,0,4,0,0,2.0,0,0,1,0.0,1,0.0,2074,1999,10,0
2075,2023,1,68,34,84.0,0,0,0,432.0,0.0,0.0,0,6,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,2075,2003,11,0
2076,2023,1,34,34,96.0,1,100,1,289.0,3.0,3.0,0,34,4,1,0,0,1,1,2,2.0,1,0,1,0.0,0,0.0,2076,2002,3,1
2077,2023,1,6,6,21.0,1,100,1,302.0,2.0,3.0,0,6,4,4,1,1,3,1,1,1.0,1,1,0,0.0,1,0.0,2077,2001,6,1
2078,2023,0,6,34,134.0,1,100,1,104.0,3.0,2.0,0,20,4,2,0,0,2,0,0,2.0,1,1,1,0.0,1,0.0,2078,2002,2,1
2079,2023,1,60,60,83.0,0,0,0,73.0,2.0,1.0,0,60,4,1,1,2,2,1,2,3.0,0,0,0,0.0,0,0.0,2079,2004,9,0
2080,2023,1,65,65,171.0,0,0,0,0.0,3.0,2.0,0,65,4,1,0,0,1,1,3,4.0,1,0,0,0.0,1,0.0,2080,2001,5,1
2081,2023,1,6,6,15.0,0,0,0,159.0,4.0,2.0,1,6,4,2,0,0,4,1,1,1.0,1,0,1,0.0,1,0.0,2081,2000,3,1
2082,2023,1,59,34,126.0,1,100,1,432.0,2.0,3.0,1,34,4,2,1,2,4,1,2,1.0,1,1,1,0.0,1,0.0,2082,2002,11,1
2083,2023,0,16,16,50.0,0,0,0,230.0,2.0,0.0,0,16,4,1,1,2,1,0,0,1.0,0,0,1,0.0,1,0.0,2083,2004,6,0
2084,2023,0,23,6,16.0,0,0,0,44.0,4.0,3.0,1,6,4,4,0,0,4,1,1,1.0,0,1,0,0.0,1,0.0,2084,2001,8,0
2085,2023,1,1,1,1.0,0,0,0,328.0,2.0,2.0,0,1,4,3,0,0,3,0,0,1.0,0,0,1,0.0,1,0.0,2085,2002,5,0
2086,2023,0,34,52,159.0,0,0,0,267.0,3.0,2.0,0,52,4,3,0,0,4,1,1,1.0,1,1,0,0.0,1,0.0,2086,2002,6,1
2087,2023,1,1,1,1.0,0,0,0,201.0,4.0,2.0,0,1,4,4,0,0,4,0,0,2.0,1,1,1,0.0,1,0.0,2087,2002,7,1
2088,2023,1,44,44,13.0,0,0,0,112.0,2.0,2.0,0,44,4,4,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,2088,2003,9,0
2089,2023,0,73,73,42.0,0,0,0,30.0,2.0,3.0,1,73,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,2089,2001,5,0
2090,2023,1,59,34,125.0,1,100,1,44.0,3.0,1.0,0,59,4,3,0,0,3,1,1,1.0,1,0,0,0.0,1,0.0,2090,2002,3,1
2091,2023,1,35,35,38.0,0,0,0,142.0,2.0,2.0,0,35,4,3,0,0,3,0,0,1.0,0,0,1,0.0,1,0.0,2091,2003,12,0
2092,2023,1,63,6,89.0,0,0,0,44.0,4.0,3.0,1,63,4,1,0,0,2,0,0,4.0,0,0,1,0.0,1,0.0,2092,2001,4,0
2093,2023,1,6,6,26.0,1,100,1,44.0,2.0,2.0,0,6,4,4,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,2093,2003,5,1
2094,2023,0,34,34,23.0,1,100,1,201.0,3.0,2.0,1,34,4,3,0,0,4,1,2,3.0,1,1,1,0.0,1,0.0,2094,2002,11,1
2095,2023,1,16,16,50.0,0,0,0,432.0,1.0,0.0,0,16,4,1,1,2,3,1,2,2.0,0,0,0,0.0,0,0.0,2095,2003,2,0
2096,2023,1,41,41,159.0,0,0,0,111.0,4.0,3.0,0,41,4,3,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,2096,2000,9,0
2097,2023,1,10,10,41.0,0,0,0,367.0,4.0,3.0,0,10,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,2097,2002,4,0
2098,2023,0,34,34,90.0,0,0,0,285.0,1.0,0.0,1,34,4,3,0,0,3,0,2,2.0,0,1,0,0.0,1,0.0,2098,2001,9,0
2099,2023,1,7,6,15.0,0,0,0,112.0,3.0,2.0,0,7,4,3,1,2,3,1,2,0.0,1,0,1,0.0,1,0.0,2099,2001,5,1
2100,2023,1,78,78,41.0,0,0,0,104.0,3.0,2.0,0,78,4,1,0,0,1,0,2,2.0,0,0,1,0.0,1,0.0,2100,2001,5,0
2101,2023,1,21,21,149.0,0,0,0,44.0,1.0,2.0,1,21,3,1,0,0,1,0,0,4.0,1,0,0,0.0,1,0.0,2101,2002,2,1
2102,2023,0,42,32,76.0,0,0,0,203.0,1.0,0.0,0,42,3,1,0,0,1,0,0,3.0,0,0,0,0.0,0,0.0,2102,2004,12,0
2103,2023,0,61,61,197.0,0,0,0,34.0,2.0,2.0,1,61,3,1,0,0,1,1,3,2.0,0,1,0,0.0,1,0.0,2103,1999,11,0
2104,2023,0,44,44,56.0,0,0,0,203.0,1.0,0.0,1,44,4,1,0,0,1,1,3,4.0,0,1,0,0.0,0,0.0,2104,1999,7,0
2105,2023,1,34,34,151.0,0,0,0,280.0,1.0,2.0,1,34,4,4,0,0,4,1,2,1.0,0,0,0,0.0,1,0.0,2105,2004,2,0
2106,2023,0,34,55,184.0,0,0,0,111.0,4.0,2.0,0,7,4,3,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,2106,2000,2,0
2107,2023,1,63,63,192.0,0,0,0,414.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,2107,2002,1,1
2108,2023,1,27,27,48.0,0,0,0,104.0,3.0,1.0,0,27,4,1,0,0,2,1,3,4.0,0,0,0,0.0,1,0.0,2108,2000,4,0
2109,2023,1,53,55,186.0,0,0,0,44.0,1.0,3.0,0,53,4,2,0,0,2,0,0,2.0,0,0,0,0.0,1,0.0,2109,2004,5,0
2110,2023,1,61,61,198.0,1,100,1,189.0,4.0,2.0,1,61,4,1,0,0,2,1,3,2.0,0,0,0,0.0,0,0.0,2110,2001,11,0
2111,2023,1,68,68,163.0,0,0,0,432.0,3.0,1.0,0,68,4,1,0,0,1,0,0,2.0,0,1,1,0.0,1,0.0,2111,2000,1,0
2112,2023,1,36,36,203.0,0,0,0,203.0,1.0,0.0,0,36,4,1,0,0,2,0,0,3.0,0,0,0,0.0,0,0.0,2112,2004,6,0
2113,2023,0,1,1,1.0,0,0,0,269.0,1.0,1.0,0,1,3,3,0,0,3,1,1,2.0,1,1,0,0.0,0,0.0,2113,2003,5,1
2114,2023,1,33,33,151.0,0,0,0,44.0,4.0,3.0,0,33,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,2114,2001,1,0
2115,2023,1,46,46,82.0,0,0,0,230.0,1.0,0.0,1,46,4,2,0,0,4,1,1,2.0,1,1,1,0.0,1,0.0,2115,2003,8,1
2116,2023,1,9,35,136.0,0,0,0,44.0,3.0,2.0,1,35,4,1,0,0,2,0,0,0.0,0,1,1,0.0,1,0.0,2116,2001,9,0
2117,2023,0,34,34,102.0,1,100,1,44.0,4.0,3.0,0,34,3,1,0,0,1,0,0,3.0,1,1,1,0.0,1,0.0,2117,1999,8,1
2118,2023,0,31,34,126.0,1,100,1,99.0,1.0,0.0,1,31,4,2,0,0,1,0,0,2.0,1,0,1,0.0,1,0.0,2118,2003,11,1
2119,2023,1,63,63,56.0,0,0,0,77.0,2.0,2.0,0,63,3,1,0,0,2,1,1,4.0,1,0,0,0.0,0,0.0,2119,2002,2,1
2120,2023,0,34,34,108.0,1,100,1,44.0,1.0,3.0,0,34,4,2,0,0,1,1,2,1.0,1,1,1,0.0,0,0.0,2120,2003,9,1
2121,2023,1,18,38,9.0,0,0,0,56.0,3.0,3.0,1,38,4,3,0,0,3,1,1,0.0,1,1,1,0.0,1,0.0,2121,2003,9,1
2122,2023,1,7,42,0.0,0,0,0,184.0,2.0,3.0,0,42,4,1,0,0,4,1,1,2.0,0,0,0,0.0,1,0.0,2122,2001,8,0
2123,2023,1,80,1,6.0,0,0,0,359.0,4.0,3.0,0,1,4,3,0,0,1,1,2,1.0,0,0,0,0.0,0,0.0,2123,2001,7,0
2124,2023,1,72,72,147.0,0,0,0,359.0,2.0,3.0,0,72,4,1,0,0,4,0,3,4.0,1,1,1,0.0,1,0.0,2124,2002,10,1
2125,2023,1,56,9,38.0,0,0,0,44.0,3.0,2.0,0,56,4,1,0,0,2,0,0,4.0,1,0,1,0.0,1,0.0,2125,2000,2,1
2126,2023,0,22,59,158.0,0,0,0,44.0,4.0,1.0,0,39,4,4,0,0,3,1,2,0.0,0,1,0,0.0,1,0.0,2126,2001,8,0
2127,2023,1,35,21,139.0,0,0,0,111.0,2.0,2.0,0,34,4,3,0,0,4,1,1,1.0,1,1,1,0.0,1,0.0,2127,2001,10,1
2128,2023,0,41,41,14.0,0,0,0,217.0,3.0,3.0,0,41,4,2,0,0,2,1,3,2.0,0,0,0,0.0,1,0.0,2128,2002,3,0
2129,2023,1,35,45,137.0,0,0,0,60.0,1.0,0.0,0,45,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,2129,2004,2,1
2130,2023,1,53,53,64.0,0,0,0,44.0,1.0,0.0,0,53,4,1,0,0,1,0,0,1.0,1,1,0,0.0,1,0.0,2130,2003,1,1
2131,2023,1,48,34,78.0,0,0,0,44.0,4.0,3.0,0,34,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,2131,2000,1,1
2132,2023,0,65,7,31.0,0,0,0,44.0,1.0,1.0,0,65,4,1,0,0,4,1,1,3.0,1,1,1,0.0,1,0.0,2132,2002,2,1
2133,2023,1,34,34,82.0,0,0,0,194.0,4.0,1.0,0,34,4,3,0,0,4,1,2,0.0,1,1,1,0.0,1,0.0,2133,2002,1,1
2134,2023,1,38,6,13.0,0,0,0,111.0,4.0,2.0,0,38,4,3,0,0,4,1,2,3.0,0,1,1,0.0,1,0.0,2134,1999,4,0
2135,2023,1,34,34,15.0,0,0,0,47.0,2.0,1.0,1,34,4,1,0,0,2,0,3,4.0,1,1,1,0.0,1,0.0,2135,2002,9,1
2136,2023,0,44,44,169.0,0,0,0,454.0,3.0,3.0,0,44,4,1,0,0,2,1,3,3.0,1,0,1,0.0,0,0.0,2136,2000,4,1
2137,2023,0,34,34,86.0,0,0,0,285.0,3.0,3.0,0,41,4,1,0,0,1,1,2,2.0,0,0,0,0.0,0,0.0,2137,2003,11,0
2138,2023,1,56,51,180.0,0,0,0,269.0,3.0,1.0,0,33,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,2138,2002,9,1
2139,2023,1,10,17,52.0,0,0,0,446.0,3.0,2.0,1,41,3,3,1,3,3,1,3,1.0,0,0,0,0.0,1,0.0,2139,2001,2,0
2140,2023,1,25,25,62.0,0,0,0,414.0,1.0,2.0,0,25,3,1,0,0,1,1,3,4.0,1,0,0,0.0,1,0.0,2140,2003,2,1
2141,2023,1,42,42,163.0,0,0,0,104.0,4.0,1.0,0,70,4,1,0,0,3,0,0,3.0,0,1,1,0.0,1,0.0,2141,2002,8,0
2142,2023,0,7,7,150.0,0,0,0,111.0,0.0,0.0,0,7,4,1,1,3,3,1,3,3.0,1,1,1,0.0,1,0.0,2142,2003,6,1
2143,2023,1,63,63,192.0,0,0,0,77.0,2.0,2.0,0,76,4,3,0,0,4,1,2,4.0,0,0,0,0.0,1,0.0,2143,2003,7,0
2144,2023,0,66,34,84.0,0,0,0,47.0,3.0,1.0,0,60,4,1,0,0,1,1,2,1.0,1,0,1,0.0,1,0.0,2144,2002,6,1
2145,2023,0,27,27,157.0,0,0,0,30.0,1.0,1.0,0,27,3,3,0,0,4,1,2,4.0,0,1,0,0.0,0,0.0,2145,2004,1,0
2146,2023,0,25,34,84.0,0,0,0,267.0,4.0,2.0,0,16,4,2,0,0,4,1,1,1.0,1,0,1,0.0,1,0.0,2146,2000,1,1
2147,2023,0,34,34,184.0,0,0,0,104.0,2.0,0.0,0,54,4,2,0,0,2,1,2,2.0,0,0,0,0.0,1,0.0,2147,2000,1,0
2148,2023,0,47,34,134.0,1,100,1,58.0,4.0,2.0,0,81,4,3,0,0,4,1,2,2.0,1,0,0,0.0,1,0.0,2148,1999,6,1
2149,2023,1,7,7,127.0,1,100,1,278.0,1.0,0.0,0,7,4,1,0,0,2,0,0,2.0,1,0,1,0.0,1,0.0,2149,2003,12,1
2150,2023,0,42,42,162.0,0,0,0,203.0,3.0,1.0,1,80,4,2,1,3,1,1,3,4.0,0,0,0,0.0,0,0.0,2150,2002,9,0
2151,2023,1,6,6,26.0,1,100,1,365.0,4.0,3.0,0,6,4,4,0,0,3,1,3,0.0,1,1,1,0.0,1,0.0,2151,2000,11,1
2152,2023,0,38,38,152.0,0,0,0,30.0,3.0,1.0,0,38,3,1,0,0,1,0,0,3.0,0,0,0,0.0,0,0.0,2152,2001,2,0
2153,2023,1,36,35,143.0,1,100,1,111.0,3.0,3.0,0,35,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,2153,2002,4,1
2154,2023,1,34,34,84.0,0,0,0,201.0,1.0,0.0,0,34,4,1,0,0,1,0,0,1.0,1,0,1,0.0,1,0.0,2154,2001,1,1
2155,2023,1,34,34,81.0,0,0,0,112.0,3.0,2.0,0,9,4,3,0,0,2,1,2,2.0,1,1,1,0.0,1,0.0,2155,2002,2,1
2156,2023,1,9,9,199.0,0,0,0,347.0,1.0,3.0,0,46,2,1,0,0,1,1,3,2.0,0,0,0,0.0,1,0.0,2156,2000,1,0
2157,2023,1,46,46,66.0,0,0,0,44.0,2.0,3.0,0,27,4,3,1,2,3,1,1,1.0,0,0,0,0.0,1,0.0,2157,2005,1,0
2158,2023,1,6,34,81.0,0,0,0,231.0,2.0,2.0,0,6,4,4,1,1,4,1,1,1.0,0,0,1,0.0,1,0.0,2158,2000,3,0
2159,2023,1,46,46,168.0,0,0,0,328.0,2.0,2.0,0,46,4,3,0,0,4,1,1,2.0,1,0,1,0.0,1,0.0,2159,2003,3,1
2160,2023,1,48,10,90.0,0,0,0,328.0,3.0,3.0,0,10,4,4,1,1,4,1,3,1.0,0,0,1,0.0,0,0.0,2160,2003,3,0
2161,2023,0,78,78,146.0,0,0,0,34.0,1.0,0.0,0,78,3,3,0,0,3,0,0,1.0,0,1,0,0.0,0,0.0,2161,2003,1,0
2162,2023,1,1,34,78.0,0,0,0,111.0,1.0,1.0,0,1,4,4,1,1,4,0,0,1.0,1,1,0,0.0,1,0.0,2162,2002,4,1
2163,2023,1,7,6,15.0,0,0,0,267.0,4.0,2.0,0,23,4,3,0,0,5,1,1,2.0,0,1,1,0.0,1,0.0,2163,1999,9,0
2164,2023,1,80,16,202.0,0,0,0,44.0,3.0,2.0,0,16,4,3,0,0,2,0,0,2.0,1,1,1,0.0,1,0.0,2164,2000,8,1
2165,2023,0,15,15,3.0,0,0,0,14.0,3.0,2.0,0,15,4,1,0,0,1,0,0,1.0,0,1,0,0.0,0,0.0,2165,2002,1,0
2166,2023,1,39,6,13.0,0,0,0,44.0,4.0,2.0,0,6,4,4,1,1,4,0,0,2.0,1,1,1,0.0,1,0.0,2166,2000,7,1
2167,2023,1,58,34,79.0,0,0,0,274.0,2.0,1.0,1,34,4,2,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,2167,2002,7,1
2168,2023,1,6,6,81.0,0,0,0,221.0,1.0,2.0,0,6,3,2,0,0,3,1,2,4.0,0,0,1,0.0,1,0.0,2168,2001,3,0
2169,2023,1,42,42,162.0,0,0,0,111.0,0.0,2.0,0,42,4,3,1,1,3,0,0,2.0,0,1,1,0.0,1,0.0,2169,2002,1,0
2170,2023,1,31,31,32.0,0,0,0,189.0,4.0,3.0,0,7,4,1,0,0,1,0,0,3.0,1,0,0,0.0,1,0.0,2170,2002,4,1
2171,2023,1,6,34,81.0,0,0,0,159.0,3.0,1.0,0,6,4,3,0,0,3,1,2,2.0,1,1,1,0.0,1,0.0,2171,2001,10,1
2172,2023,0,51,34,126.0,1,100,1,34.0,2.0,3.0,0,51,4,1,0,0,2,1,1,1.0,0,0,0,0.0,1,0.0,2172,1998,12,0
2173,2023,0,72,43,167.0,0,0,0,91.0,3.0,2.0,0,72,4,1,0,0,3,1,1,4.0,0,1,1,0.0,1,0.0,2173,1999,8,0
2174,2023,0,34,34,82.0,0,0,0,201.0,3.0,1.0,0,35,3,2,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,2174,1998,12,1
2175,2023,1,1,1,138.0,0,0,0,230.0,2.0,0.0,0,1,4,2,0,0,2,0,0,0.0,0,0,0,0.0,1,0.0,2175,2001,9,0
2176,2023,1,34,34,194.0,0,0,0,30.0,3.0,3.0,0,34,4,3,0,0,2,1,2,1.0,0,1,1,0.0,1,0.0,2176,2003,1,0
2177,2023,1,42,42,165.0,1,100,1,280.0,3.0,1.0,0,42,4,3,0,0,4,0,0,2.0,0,0,0,0.0,1,0.0,2177,2002,7,0
2178,2023,0,44,44,43.0,0,0,0,44.0,1.0,3.0,0,69,3,2,0,0,3,1,3,2.0,0,0,0,0.0,0,0.0,2178,2004,1,0
2179,2023,0,2,2,169.0,0,0,0,44.0,2.0,3.0,0,2,4,1,0,0,2,1,2,4.0,0,0,1,0.0,1,0.0,2179,2001,1,0
